ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Багратионовск;0;Z01.4;middleage;23.9019607843137;21;52;Z;12;7;11;16;22;12;18;11;25;15;15;16;12;2;11;18;33;10;16;21;35;26;12;21;24;32;39;40;4;8;34;52;40;43;34;33;25;8;26;50;35;40;43;52;48;28;38;11;16;9;10;12;21443
Багратионовск;0;Z01.4;old;6.06122448979592;5;18;Z;11;?;1;5;6;5;4;2;1;3;4;4;2;2;3;6;5;5;7;4;7;9;6;3;4;12;15;18;3;1;6;7;7;8;5;7;1;3;6;14;14;11;15;11;9;6;4;3;1;1;?;11;21444
Багратионовск;0;Z01.4;young;29.3529411764706;22;90;Z;15;18;16;14;21;20;20;18;21;15;13;17;20;12;14;17;24;22;24;24;29;23;16;21;15;39;65;46;7;13;29;58;25;45;42;57;49;25;63;90;41;46;51;68;53;25;39;15;19;11;7;15;21445
Багратионовск;0;Z01.5;children;19;15;77;Z;46;13;15;5;6;24;35;44;36;11;11;16;4;15;9;56;16;19;16;37;35;1;4;5;5;6;?;?;?;3;26;20;31;8;42;51;1;4;6;77;33;13;14;13;2;1;22;21;16;17;1;46;21541
Багратионовск;0;Z01.7;young;5.78378378378378;5;18;Z;7;?;?;?;1;?;1;?;?;?;?;1;?;?;1;3;13;3;6;6;6;?;5;7;1;9;16;10;4;?;6;8;14;18;12;5;3;8;10;1;1;2;4;4;6;5;3;2;?;2;?;7;21556
Багратионовск;0;Z02.7;elderly;6.61224489795918;5;24;Z;4;5;?;2;3;2;5;4;2;4;3;10;6;4;1;5;4;3;2;4;13;8;7;6;5;14;9;17;2;3;10;12;6;11;24;9;3;4;2;10;11;10;9;1;12;7;10;6;5;5;?;4;21730
Багратионовск;0;Z02.7;young;6.87755102040816;5;24;Z;11;4;1;4;1;3;3;3;5;7;3;4;1;?;1;5;3;1;3;4;3;4;4;3;3;9;13;13;4;?;7;11;22;24;12;5;7;3;12;8;11;6;8;11;10;12;10;14;7;8;6;11;21732
Багратионовск;0;Z03.8;children;6.38709677419355;6;15;Z;15;1;?;1;?;1;?;?;?;?;1;?;1;?;?;1;1;?;?;?;?;?;?;?;?;2;1;4;2;2;6;?;?;7;12;8;10;6;11;10;15;14;7;4;?;12;8;6;6;14;9;15;21904
Багратионовск;0;Z03.8;elderly;2.41666666666667;2;10;Z;6;?;1;?;?;2;3;1;?;1;5;2;?;?;3;3;1;?;?;?;?;?;1;?;?;?;?;?;?;?;2;2;?;?;?;?;?;1;?;?;1;?;3;2;10;?;2;1;3;1;1;6;21905
Багратионовск;0;Z03.8;young;1.94444444444444;1.5;5;Z;4;?;?;?;?;?;?;?;?;1;1;?;1;1;?;?;?;?;?;2;?;?;1;?;?;?;?;2;5;?;1;1;?;?;?;?;?;?;?;?;?;?;1;3;4;?;?;1;2;2;2;4;21908
Багратионовск;0;Z04.8;elderly;3;3;7;Z;1;?;?;?;?;?;1;?;1;3;2;4;4;2;4;1;5;4;7;6;3;4;1;?;3;2;6;2;?;?;3;2;3;5;4;1;1;2;6;4;?;?;?;1;1;?;?;?;4;2;?;1;21974
Багратионовск;0;Z20.1;elderly;1.4;1;3;Z;3;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;1;?;?;?;?;?;?;?;?;?;3;22172
Багратионовск;0;Z20.1;young;1.625;1.5;3;Z;3;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;2;?;?;?;?;?;?;2;?;?;?;?;?;2;?;3;22174
Багратионовск;0;Z24.0;children;2.23529411764706;2;7;Z;1;1;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;2;?;?;?;1;?;?;?;?;?;?;?;?;7;1;5;2;1;?;?;?;2;?;2;3;?;1;?;?;?;2;5;1;?;?;22276
Багратионовск;0;Z24.1;middleage;2.16666666666667;2;4;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;3;4;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;22291
Багратионовск;0;Z25.8;elderly;161.285714285714;171.5;353;Z;26;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;63;89;288;246;222;180;185;128;163;353;220;69;26;26;22380
Багратионовск;0;Z25.8;middleage;136.928571428571;143;299;Z;20;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;40;54;118;131;171;243;299;155;160;268;182;52;24;20;22381
Багратионовск;0;Z25.8;old;28.2857142857143;20;60;Z;6;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;14;18;53;52;40;16;18;22;28;60;53;11;5;6;22382
Багратионовск;0;Z25.8;young;197.214285714286;139.5;597;Z;18;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;19;30;88;101;178;296;409;217;349;597;381;48;30;18;22383
Багратионовск;0;Z26.8;children;2.4;2;9;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;2;5;3;9;2;1;2;?;1;1;2;1;4;1;?;?;?;1;?;?;?;?;22478
Багратионовск;0;Z26.8;elderly;2.45454545454545;2;6;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;3;1;?;?;?;?;6;2;2;3;?;?;?;?;1;?;?;6;1;1;22479
Багратионовск;0;Z26.8;middleage;3.2;3;6;Z;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;6;?;?;?;?;?;5;2;?;4;1;?;?;?;1;?;3;5;3;2;22480
Багратионовск;0;Z26.8;young;3.81818181818182;1;10;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;5;?;1;?;?;?;1;10;?;10;1;?;?;?;?;?;1;7;1;1;22481
Багратионовск;0;Z27.4;children;3.30434782608696;2;16;Z;4;?;1;?;?;?;?;1;?;?;?;1;?;?;?;?;1;?;?;?;?;?;1;?;?;?;2;2;?;?;14;2;16;4;3;?;1;?;2;3;3;2;3;2;?;3;2;3;?;4;?;?;22537
Багратионовск;0;Z27.8;children;3.57692307692308;2;17;Z;17;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;?;?;2;?;?;?;?;?;1;1;1;?;?;6;2;6;10;5;8;2;1;1;2;2;3;3;2;?;2;1;3;5;5;?;17;22554
Багратионовск;0;Z34.0;young;7.3921568627451;6;30;Z;17;6;6;5;4;5;5;3;1;2;2;1;1;1;1;2;2;3;4;4;8;6;7;6;5;5;6;4;5;11;13;15;10;18;11;9;16;5;11;6;9;7;10;15;9;4;10;16;30;7;8;17;22730
Багратионовск;0;Z34.8;young;22.2156862745098;20;44;Z;26;22;24;20;18;24;21;19;16;17;13;14;12;15;18;20;20;23;25;19;19;20;16;12;14;9;16;19;15;23;35;40;34;39;44;34;27;10;13;18;26;32;34;39;37;28;24;23;32;7;8;26;22751
Багратионовск;0;Z76.0;elderly;19.1836734693878;19;38;Z;5;?;?;2;13;22;20;15;18;21;14;15;19;11;28;27;30;29;23;29;16;14;30;23;22;4;24;22;19;30;38;18;16;13;21;34;29;5;16;24;17;8;18;25;15;18;15;29;33;1;2;5;22995
Багратионовск;1;C61;elderly;2.14285714285714;2;6;C;1;2;1;2;3;3;3;4;3;5;6;?;1;1;?;1;?;2;1;?;?;1;?;1;?;?;?;?;?;1;?;1;3;2;2;3;2;?;?;1;2;3;1;1;2;1;3;3;3;?;?;1;24017
Багратионовск;1;C61;old;2.41666666666667;2;4;C;1;?;?;1;3;1;2;4;?;3;4;4;4;2;2;4;2;?;2;2;2;2;2;3;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;2;1;?;?;?;?;?;?;?;1;24018
Багратионовск;1;F80.9;children;1.53846153846154;1;3;F;3;?;?;?;?;1;2;?;?;?;1;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;2;1;?;1;?;1;3;2;?;3;25834
Багратионовск;1;G93.8;elderly;2.88888888888889;2;9;G;9;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;2;1;?;1;1;2;1;?;1;7;3;?;2;1;8;7;2;2;9;26587
Багратионовск;1;G93.8;middleage;2.25;1;7;G;7;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;1;1;1;1;?;?;1;?;1;1;3;1;2;?;1;5;2;4;7;2;2;7;26588
Багратионовск;1;G93.8;old;1.42857142857143;1;3;G;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;1;?;?;?;?;?;?;1;?;?;?;?;?;1;?;2;?;3;26589
Багратионовск;1;H25.0;elderly;1.65384615384615;1;5;H;5;1;1;?;1;?;?;?;?;1;1;1;?;1;?;1;?;?;?;?;?;?;?;?;1;1;2;1;?;?;1;1;1;1;3;?;1;?;3;2;2;2;2;?;?;?;?;?;3;3;?;5;26991
Багратионовск;1;H25.8;elderly;1.7741935483871;1;6;H;6;?;1;?;1;1;1;1;2;1;?;?;1;?;1;1;?;1;2;1;?;?;2;2;1;2;2;2;?;?;?;2;1;4;4;?;1;?;2;1;2;?;?;4;1;1;?;?;6;?;?;?;27031
Багратионовск;1;H52.0;elderly;2.18918918918919;2;5;H;1;1;2;1;1;1;?;?;4;1;2;2;2;?;1;2;?;2;1;3;1;?;3;?;3;4;2;4;?;?;4;3;1;2;1;?;2;1;3;4;1;3;5;3;3;?;?;?;1;?;?;1;27393
Багратионовск;1;H52.1;children;3.18421052631579;3;11;H;7;?;5;2;?;?;1;?;2;?;?;1;?;1;1;?;2;3;3;3;4;3;3;2;5;5;6;1;1;?;2;2;5;5;1;?;?;3;1;4;5;?;5;6;?;1;1;1;3;11;4;7;27420
Багратионовск;1;H52.2;young;1.625;1;4;H;4;2;?;?;1;?;?;?;?;?;1;?;?;?;?;?;?;1;?;?;2;?;?;?;1;?;2;1;?;?;?;?;?;3;?;?;2;?;2;?;1;?;1;1;1;?;?;?;4;?;?;?;27462
Багратионовск;1;I11.9;elderly;8.9;8;24;I;17;3;4;2;4;11;4;6;?;6;7;6;8;8;6;7;5;7;5;3;5;4;6;6;4;8;11;14;9;7;13;9;8;15;9;7;10;8;14;15;14;17;16;17;3;13;9;11;24;12;8;17;27941
Багратионовск;1;I11.9;middleage;4.90909090909091;4;12;I;10;1;?;?;3;2;1;2;2;1;?;1;?;1;1;?;3;4;2;?;?;2;2;4;6;9;10;6;4;2;7;7;10;3;5;2;7;6;12;8;10;8;11;6;5;6;4;3;7;7;3;10;27942
Багратионовск;1;I11.9;old;2.44736842105263;2;7;I;6;?;1;?;1;2;?;?;?;?;?;3;1;2;1;1;1;1;1;1;1;1;1;2;?;1;2;4;?;1;2;2;1;2;?;?;?;1;3;7;6;6;7;3;1;4;?;3;3;3;4;6;27943
Багратионовск;1;I67.8;elderly;3.5;3;11;I;1;?;2;6;2;2;4;4;?;1;2;2;7;3;2;3;2;?;3;1;2;2;1;3;3;2;3;7;3;1;2;5;4;4;8;2;11;3;6;8;5;5;7;5;4;2;5;2;1;3;2;1;28777
Багратионовск;1;I67.8;middleage;2.36111111111111;2;8;I;1;1;?;?;1;1;?;1;?;?;1;1;?;?;1;?;?;1;?;1;?;?;1;?;?;1;1;3;1;2;2;3;2;3;3;?;2;2;3;4;5;5;5;8;1;4;6;4;1;1;2;1;28778
Багратионовск;1;J00;children;15.4565217391304;7.5;58;J;17;5;2;1;3;?;?;2;2;1;?;?;2;1;1;10;13;5;2;2;2;4;6;4;9;4;5;9;1;?;1;13;24;52;49;35;26;15;48;55;49;24;27;5;3;58;37;13;26;22;16;17;29224
Багратионовск;1;J01.9;children;2.71428571428571;2;6;J;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;5;3;3;4;2;2;?;?;6;4;2;1;2;6;2;2;1;?;3;?;5;?;?;1;1;1;?;29298
Багратионовск;1;J02;children;3;2;11;J;11;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;3;1;?;?;2;1;2;1;4;3;1;?;5;1;?;?;?;?;?;7;?;2;5;11;?;?;29367
Багратионовск;1;J02.9;children;7.93023255813954;4;40;J;40;1;?;1;1;?;1;1;3;?;1;?;2;?;?;5;16;3;3;1;3;?;1;2;1;4;7;10;4;1;6;?;3;7;5;4;5;3;29;28;23;12;6;2;1;33;12;8;8;9;25;40;29328
Багратионовск;1;J03.9;children;3.94444444444444;3;11;J;1;1;?;?;?;?;?;?;?;1;?;?;?;1;1;7;8;2;?;2;1;?;1;?;1;1;4;3;3;?;1;?;3;7;8;8;7;2;11;6;8;6;2;4;1;10;3;4;6;4;3;1;29376
Багратионовск;1;J04.1;children;8.36111111111111;5;37;J;5;?;2;1;1;?;?;?;?;?;?;?;?;?;?;1;1;1;?;?;?;1;1;?;1;5;6;6;5;1;1;2;7;8;5;16;15;14;17;30;27;22;12;2;2;37;28;6;8;1;3;5;29422
Багратионовск;1;J04.2;children;5.39285714285714;2;37;J;2;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;?;1;?;1;?;2;1;2;2;1;?;?;?;2;1;4;5;5;1;10;37;20;8;5;6;2;10;15;3;?;1;2;2;29458
Багратионовск;1;J06.8;children;31.9354838709677;17;147;J;56;1;?;?;?;?;?;?;?;?;1;?;?;5;?;?;?;?;?;?;?;4;17;1;?;35;130;73;13;1;?;?;21;23;9;4;15;7;23;13;23;21;9;3;1;19;86;50;147;79;100;56;29495
Багратионовск;1;J06.8;middleage;2.34782608695652;1;6;J;6;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;1;1;1;4;1;1;4;3;?;2;6;5;?;1;1;2;?;1;?;?;2;1;1;2;1;6;6;29496
Багратионовск;1;J06.8;young;4.64285714285714;2;22;J;14;1;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;1;?;?;?;?;?;?;?;?;10;22;7;3;1;6;1;3;7;9;10;2;5;1;2;2;4;1;2;2;1;?;2;9;14;?;29497
Багратионовск;1;J06.9;children;91.1372549019608;81;226;J;110;109;136;143;123;79;52;38;62;76;96;108;114;63;123;89;51;47;45;51;72;78;102;64;114;112;40;103;8;4;14;44;27;39;50;97;179;65;141;109;144;81;66;61;119;205;211;144;226;63;151;110;29522
Багратионовск;1;J06.9;elderly;8.08108108108108;4;50;J;5;?;1;4;1;?;?;?;?;1;?;?;1;2;3;1;1;?;1;1;?;?;?;?;?;2;1;1;3;2;?;1;2;2;6;20;50;11;8;4;5;7;11;7;19;19;28;13;15;15;25;5;29523
Багратионовск;1;J06.9;middleage;12.6;6;61;J;13;2;1;6;4;?;1;2;1;1;1;1;2;4;7;3;2;?;?;?;?;3;2;5;?;1;5;12;9;3;6;1;3;3;13;38;61;17;21;9;13;8;16;13;27;39;50;21;36;34;47;13;29524
Багратионовск;1;J06.9;young;24.6470588235294;14;106;J;21;10;11;16;16;4;3;3;4;9;5;6;3;8;16;9;5;1;3;6;3;6;4;6;6;7;16;34;22;12;3;14;12;25;33;56;82;27;38;33;22;21;25;32;70;100;85;52;73;73;106;21;29526
Багратионовск;1;J35.2;children;1.72727272727273;1;8;J;8;3;3;1;1;1;?;?;?;?;2;1;1;?;?;1;?;?;1;1;1;1;1;2;?;3;?;3;?;?;1;?;2;1;?;2;?;?;1;1;2;1;2;1;2;1;?;2;1;2;?;8;30054
Багратионовск;1;J35.9;children;1.76923076923077;1;4;J;4;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;4;?;?;?;?;1;?;2;?;?;1;1;1;3;2;1;?;?;?;1;?;?;?;4;?;30086
Багратионовск;1;K59.9;children;3.24324324324324;2;12;K;4;?;?;4;1;?;?;3;2;2;2;3;?;1;2;4;2;3;?;1;1;2;1;?;1;4;3;?;6;?;?;?;1;?;1;1;?;10;12;11;2;4;3;4;2;4;?;2;6;4;1;4;31476
Багратионовск;1;M19.0;middleage;2.22222222222222;2;5;M;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;3;2;?;?;2;2;?;2;2;5;33207
Багратионовск;1;M42.1;young;1.83870967741935;1;6;M;3;1;1;?;?;?;1;?;1;?;?;1;?;1;?;?;1;?;?;?;1;?;2;?;3;2;3;6;4;1;5;?;1;?;1;2;1;2;2;1;?;?;?;1;1;1;2;1;?;1;3;3;33572
Багратионовск;1;M54.1;middleage;5.54166666666667;4;16;M;11;1;?;1;2;4;1;2;?;1;1;3;4;1;2;4;4;2;3;4;2;2;4;?;3;6;4;4;3;2;9;15;8;16;10;8;10;12;6;7;10;11;3;9;5;9;6;6;12;4;9;11;33894
Багратионовск;1;M54.1;young;7.4;6;23;M;15;5;2;1;1;2;3;1;4;?;4;3;2;4;5;3;3;1;1;4;4;1;3;3;4;7;7;9;9;11;11;16;12;10;10;7;11;8;15;10;7;12;23;15;12;18;16;15;14;4;2;15;33895
Багратионовск;1;N41.1;elderly;1.41666666666667;1;3;N;3;?;?;?;?;?;?;?;?;?;1;3;?;1;?;?;2;?;?;?;?;?;?;?;1;1;1;1;?;?;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;?;3;35045
Багратионовск;1;R76.1;children;2.3125;1.5;12;R;4;?;1;?;2;?;3;?;1;1;2;1;1;?;1;?;1;?;1;?;?;?;?;1;3;?;?;1;?;?;?;?;?;3;2;1;2;3;1;2;8;2;6;12;?;1;1;1;2;1;2;4;35997
Багратионовск;1;Z00.0;children;77.5098039215686;72;196;Z;57;52;55;62;54;61;93;112;104;135;89;91;59;86;101;138;116;133;151;196;159;87;101;75;103;57;52;20;17;20;68;68;97;72;55;54;71;62;89;73;72;73;102;75;18;77;38;58;57;17;21;57;37897
Багратионовск;1;Z00.0;elderly;2.11538461538462;1;11;Z;5;?;?;?;?;1;?;?;?;?;?;?;?;?;1;1;?;?;1;?;3;1;1;1;1;1;?;1;?;?;?;1;?;1;1;?;?;?;1;?;1;2;?;1;2;11;4;4;4;3;1;5;37898
Багратионовск;1;Z00.0;middleage;1.8695652173913;1;5;Z;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;1;1;2;1;1;3;?;?;?;1;?;?;1;1;1;?;?;?;?;2;?;2;?;1;?;2;5;2;3;3;2;1;5;37899
Багратионовск;1;Z00.0;young;3.06666666666667;3;8;Z;6;2;4;3;5;?;3;?;?;1;1;1;?;8;2;4;2;2;7;6;3;2;4;?;4;1;2;4;1;2;4;4;4;1;1;3;2;1;1;4;3;2;2;4;?;2;4;6;7;1;2;6;37900
Багратионовск;1;Z00.1;children;25.96;14.5;179;Z;75;10;11;16;33;13;10;10;18;15;19;19;11;3;6;15;22;5;4;7;2;3;4;2;5;16;11;11;1;12;20;?;34;45;12;9;26;11;11;14;24;23;78;30;138;179;87;39;65;38;26;75;37984
Багратионовск;1;Z00.2;children;40.1;34;124;Z;48;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;14;23;27;48;35;65;94;124;19;66;90;34;39;34;22;6;12;48;38015
Багратионовск;1;Z00.8;children;9.25;5;44;Z;36;1;2;?;1;2;1;?;3;?;1;1;1;?;?;?;?;2;1;2;6;?;1;?;?;5;6;3;?;3;6;44;43;33;15;13;21;5;9;6;7;7;2;20;6;5;3;5;19;12;11;36;38062
Багратионовск;1;Z00.8;elderly;4.17777777777778;3;12;Z;2;5;6;6;7;11;5;4;3;12;8;11;10;3;6;2;6;3;4;5;5;1;2;1;2;6;1;2;3;?;3;?;2;7;7;5;4;2;3;1;1;1;?;5;?;2;1;?;1;1;?;2;38063
Багратионовск;1;Z00.8;middleage;2.75;2;10;Z;1;1;5;3;4;5;3;2;2;4;2;1;5;1;?;?;4;?;1;6;4;2;4;4;3;2;2;4;1;1;2;2;3;10;3;2;3;2;2;?;1;1;2;3;?;3;?;1;2;?;2;1;38064
Багратионовск;1;Z00.8;young;4.04166666666667;3;13;Z;11;3;2;4;6;3;2;6;2;5;1;3;1;1;5;7;4;1;5;7;3;1;2;4;1;4;3;13;5;1;5;7;8;11;3;6;3;5;3;6;3;?;4;3;1;?;2;5;2;1;?;11;38066
Багратионовск;1;Z01.5;children;18.9565217391304;13.5;94;Z;55;12;14;7;4;14;23;44;36;8;6;9;6;4;1;50;9;14;20;33;42;2;1;?;4;6;?;?;?;1;26;16;31;13;33;35;1;4;13;94;49;18;17;12;5;?;19;22;25;12;2;55;38243
Багратионовск;1;Z01.7;elderly;3.45238095238095;3;9;Z;5;?;?;?;?;?;?;1;?;2;?;3;1;3;2;3;1;1;6;3;5;2;3;3;1;3;9;2;3;2;3;4;7;9;6;4;2;4;6;?;5;2;4;2;6;6;4;3;2;1;1;5;38253
Багратионовск;1;Z01.7;middleage;2.47222222222222;2;7;Z;5;?;?;?;?;?;1;?;1;2;?;2;?;?;1;1;3;2;3;3;2;1;?;?;2;5;3;5;?;1;3;3;3;3;4;7;4;?;1;2;3;1;2;2;2;2;?;2;1;1;?;5;38254
Багратионовск;1;Z02.7;children;1.72;1;8;Z;8;1;?;3;?;1;1;1;1;?;1;1;?;?;2;1;1;2;?;?;3;?;2;?;1;?;?;1;?;?;1;?;?;?;?;?;?;?;?;?;?;?;1;2;1;?;1;?;1;3;2;8;38416
Багратионовск;1;Z02.7;young;3.25581395348837;2;11;Z;7;2;2;2;2;?;?;?;1;3;2;2;?;?;?;1;3;1;1;4;1;2;1;2;5;6;6;4;4;3;2;5;11;7;11;1;1;1;4;1;3;?;3;1;6;8;2;?;1;1;4;7;38420
Багратионовск;1;Z03.0;elderly;2.9;1;8;Z;5;?;?;1;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;1;?;?;?;?;1;?;?;?;?;?;?;?;?;3;7;8;5;?;?;?;38511
Багратионовск;1;Z03.8;children;7.03703703703704;6;15;Z;12;?;?;1;?;?;?;?;?;?;?;1;2;?;?;?;?;?;?;?;?;?;?;?;?;2;3;3;?;2;4;?;4;8;7;4;13;12;8;11;12;11;4;4;?;6;11;10;14;15;6;12;38569
Багратионовск;1;Z20.1;children;2.4;1;12;Z;4;?;?;1;1;2;2;1;1;1;3;?;1;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;2;1;?;?;?;4;?;12;?;?;?;2;6;1;?;4;38766
Багратионовск;1;Z25.8;centenarians;3.78571428571429;2.5;9;Z;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;6;9;3;7;2;1;4;2;7;2;2;2;2;38959
Багратионовск;1;Z25.8;elderly;106.928571428571;114;221;Z;20;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;54;78;178;161;156;116;114;82;114;221;143;41;19;20;38961
Багратионовск;1;Z25.8;middleage;106.142857142857;98;268;Z;11;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;35;55;96;86;139;141;160;100;164;268;177;31;23;11;38962
Багратионовск;1;Z25.8;old;12.6428571428571;8.5;31;Z;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;7;21;22;26;10;4;5;19;31;20;5;2;1;38963
Багратионовск;1;Z25.8;young;152.5;120.5;479;Z;19;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;25;30;78;96;145;176;266;157;274;479;305;46;39;19;38964
Багратионовск;1;Z26.8;children;2.93333333333333;2;6;Z;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;6;5;6;2;4;5;2;1;?;1;1;1;1;?;1;?;4;?;?;?;?;39056
Багратионовск;1;Z27.3;children;6.05263157894737;5;15;Z;7;1;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;5;?;?;?;?;13;?;15;13;7;1;?;4;4;5;6;8;7;10;?;3;?;?;4;1;?;7;39097
Багратионовск;1;Z27.8;children;3.90909090909091;3;19;Z;19;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;7;?;2;?;?;?;1;5;3;2;3;1;3;1;3;3;6;1;5;?;2;2;8;3;5;?;19;39131
Багратионовск;1;Z27.8;elderly;2;1;4;Z;4;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;39132
Багратионовск;1;Z27.8;young;2;1;4;Z;3;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;3;39134
Багратионовск;1;Z76.0;children;3;2;9;Z;1;?;?;?;?;?;?;3;3;1;2;1;2;2;2;1;?;1;?;?;?;?;?;?;?;4;?;?;3;8;3;?;?;?;?;2;?;1;9;9;1;?;3;4;?;3;?;?;?;?;?;1;39285
Балтийск;0;B01;children;4.46666666666667;3;15;B;1;9;10;15;11;10;2;?;?;?;?;6;2;?;?;3;5;3;?;?;1;1;?;?;2;5;?;6;1;?;2;?;2;1;6;8;7;2;?;?;?;2;1;5;1;4;?;?;?;1;?;?;238
Балтийск;0;B01.9;children;4.26315789473684;3;13;B;1;10;10;13;10;6;1;?;?;?;?;8;5;6;5;3;3;1;1;2;3;1;1;?;2;7;5;8;2;?;?;?;?;2;4;7;13;4;?;1;3;1;2;?;6;2;?;?;1;1;1;1;215
