id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
9482;J31.2;Светлый;22.04.2022;elderly;0;1
9483;J31.2;Светлый;22.04.2022;old;0;1
9486;J31.2;Черняховск;22.04.2022;elderly;0;5
9487;J31.2;Черняховск;22.04.2022;middleage;0;3
9494;J32.0;Гусев;22.04.2022;elderly;0;4
9518;J32.4;Калининград;22.04.2022;middleage;0;4
9548;J33.9;Калининград;22.04.2022;elderly;0;3
9590;J34.2;Черняховск;22.04.2022;elderly;0;5
9591;J34.2;Черняховск;22.04.2022;young;0;7
9598;J34.8;Калининград;22.04.2022;middleage;0;3
9606;J35.0;Балтийск;22.04.2022;young;0;2
9619;J35.0;Зеленоградск;22.04.2022;old;0;3
9645;J35.0;Черняховск;22.04.2022;elderly;0;6
9646;J35.0;Черняховск;22.04.2022;young;0;7
9647;J35.1;Гусев;22.04.2022;children;0;5
9648;J35.1;Зеленоградск;22.04.2022;children;0;3
9654;J35.1;Пионерский;22.04.2022;children;0;1
9657;J35.2;Багратионовск;22.04.2022;children;0;3
9660;J35.2;Зеленоградск;22.04.2022;children;0;1
9666;J35.2;Полесск;22.04.2022;children;0;4
9671;J35.2;Черняховск;22.04.2022;children;0;6
9682;J35.3;Черняховск;22.04.2022;children;0;5
9684;J35.8;Калининград;22.04.2022;children;0;1
9691;J35.9;Калининград;22.04.2022;children;0;1
9694;J36;Калининград;22.04.2022;middleage;0;1
9695;J36;Калининград;22.04.2022;young;0;1
9721;J38.0;Калининград;22.04.2022;elderly;0;1
9728;J39.2;Калининград;22.04.2022;young;0;3
9730;J39.3;Гвардейск;22.04.2022;children;0;1
9746;J39.9;Калининград;22.04.2022;middleage;0;4
9758;J40;Гусев;22.04.2022;young;0;3
9759;J40;Зеленоградск;22.04.2022;elderly;0;3
9760;J40;Зеленоградск;22.04.2022;old;0;3
9769;J40;Пионерский;22.04.2022;old;0;5
9773;J41.0;Балтийск;22.04.2022;old;0;1
9831;J42;Краснознаменск;22.04.2022;elderly;0;3
9842;J42;Черняховск;22.04.2022;elderly;0;5
9858;J44.1;Калининград;22.04.2022;elderly;0;2
9904;J45.0;Гусев;22.04.2022;middleage;0;4
9905;J45.0;Зеленоградск;22.04.2022;children;0;4
9933;J45.8;Гусев;22.04.2022;middleage;0;2
9954;J45.8;Пионерский;22.04.2022;middleage;0;1
9963;J45.8;Светлый;22.04.2022;young;0;1
9966;J45.8;Славск;22.04.2022;middleage;0;1
9969;J45.8;Черняховск;22.04.2022;middleage;0;1
10016;J84.9;Гурьевск;22.04.2022;young;0;7
10064;K00.6;Советск;22.04.2022;young;0;6
10080;K00.7;Светлый;22.04.2022;young;0;3
10084;K01.0;Калининград;22.04.2022;children;0;1
10086;K01.0;Калининград;22.04.2022;young;0;1
10093;K02.0;Зеленоградск;22.04.2022;children;0;1
10104;K02.1;Багратионовск;22.04.2022;children;0;1
10105;K02.1;Балтийск;22.04.2022;children;0;37
10106;K02.1;Балтийск;22.04.2022;young;0;2
10125;K02.1;Озерск;22.04.2022;young;0;3
10138;K02.1;Светлый;22.04.2022;children;0;20
10139;K02.1;Светлый;22.04.2022;elderly;0;12
10140;K02.1;Светлый;22.04.2022;middleage;0;18
10141;K02.1;Светлый;22.04.2022;old;0;4
10142;K02.1;Светлый;22.04.2022;young;0;30
10155;K02.2;Калининград;22.04.2022;elderly;0;7
10162;K02.2;Неман;22.04.2022;elderly;0;9
10163;K02.2;Неман;22.04.2022;middleage;0;5
10164;K02.2;Неман;22.04.2022;young;0;16
10195;K02.8;Правдинск;22.04.2022;young;0;5
10196;K02.8;Светлый;22.04.2022;elderly;0;4
10200;K02.8;Советск;22.04.2022;elderly;0;6
10201;K02.8;Советск;22.04.2022;middleage;0;7
10222;K04.0;Балтийск;22.04.2022;children;0;3
10239;K04.0;Неман;22.04.2022;children;0;1
10254;K04.0;Светлый;22.04.2022;elderly;0;5
10257;K04.0;Светлый;22.04.2022;young;0;18
10258;K04.0;Советск;22.04.2022;centenarians;0;8
10283;K04.4;Неман;22.04.2022;children;0;1
10284;K04.4;Неман;22.04.2022;elderly;0;1
10294;K04.4;Светлый;22.04.2022;children;0;11
10295;K04.4;Светлый;22.04.2022;elderly;0;23
10297;K04.4;Светлый;22.04.2022;old;0;16
10298;K04.4;Светлый;22.04.2022;young;0;28
10304;K04.5;Балтийск;22.04.2022;children;0;7
10324;K04.5;Неман;22.04.2022;elderly;0;10
10325;K04.5;Неман;22.04.2022;middleage;0;7
10326;K04.5;Неман;22.04.2022;old;0;1
10327;K04.5;Неман;22.04.2022;young;0;8
10341;K04.5;Светлый;22.04.2022;children;0;4
10342;K04.5;Светлый;22.04.2022;elderly;0;8
10343;K04.5;Светлый;22.04.2022;middleage;0;5
10344;K04.5;Светлый;22.04.2022;young;0;12
10362;K04.6;Светлый;22.04.2022;middleage;0;1
10364;K04.6;Светлый;22.04.2022;young;0;4
10407;K05.3;Калининград;22.04.2022;children;0;2
10418;K05.3;Светлый;22.04.2022;elderly;0;5
10431;K07.2;Калининград;22.04.2022;young;0;2
10477;K10.2;Правдинск;22.04.2022;young;0;4
10523;K12.1;Мамоново;22.04.2022;children;0;3
10638;K22.8;Калининград;22.04.2022;young;0;3
10667;K25.7;Калининград;22.04.2022;young;0;4
10688;K26.3;Калининград;22.04.2022;young;0;3
10777;K29.3;Славск;22.04.2022;middleage;0;3
10780;K29.3;Черняховск;22.04.2022;young;0;1
10801;K29.4;Советск;22.04.2022;elderly;0;1
10803;K29.4;Черняховск;22.04.2022;elderly;0;5
10815;K29.5;Гурьевск;22.04.2022;elderly;0;7
10816;K29.5;Гурьевск;22.04.2022;middleage;0;5
10818;K29.5;Гурьевск;22.04.2022;young;0;6
10821;K29.5;Гусев;22.04.2022;young;0;3
10855;K29.5;Черняховск;22.04.2022;middleage;0;6
10894;K29.6;Советск;22.04.2022;middleage;0;4
10905;K29.7;Гурьевск;22.04.2022;middleage;0;1
10909;K29.7;Гусев;22.04.2022;middleage;0;3
10922;K29.7;Мамоново;22.04.2022;children;0;3
10947;K29.7;Черняховск;22.04.2022;elderly;0;3
10949;K29.7;Черняховск;22.04.2022;old;0;3
10950;K29.7;Черняховск;22.04.2022;young;0;4
10979;K29.9;Зеленоградск;22.04.2022;elderly;0;8
10990;K29.9;Краснознаменск;22.04.2022;elderly;0;3
11023;K29;Калининград;22.04.2022;elderly;0;2
11047;K30;Советск;22.04.2022;children;0;3
11057;K31.9;Балтийск;22.04.2022;children;0;4
11108;K42.9;Балтийск;22.04.2022;children;0;7
11124;K42.9;Озерск;22.04.2022;elderly;0;3
11144;K43.9;Гурьевск;22.04.2022;middleage;0;3
11211;K51.8;Калининград;22.04.2022;children;0;6
11218;K51.9;Калининград;22.04.2022;elderly;0;1
11262;K52.9;Черняховск;22.04.2022;elderly;0;11
11339;K58.9;Гусев;22.04.2022;children;0;5
11381;K59.0;Правдинск;22.04.2022;elderly;0;5
11382;K59.0;Светлый;22.04.2022;children;0;1
11391;K59.1;Балтийск;22.04.2022;children;0;5
11396;K59.1;Калининград;22.04.2022;young;0;4
11398;K59.1;Неман;22.04.2022;children;0;3
11411;K59.8;Гурьевск;22.04.2022;children;0;1
11421;K59.8;Мамоново;22.04.2022;young;0;3
11439;K59.9;Зеленоградск;22.04.2022;elderly;0;3
11452;K59.9;Пионерский;22.04.2022;young;0;1
11462;K59.9;Черняховск;22.04.2022;children;0;3
11512;K62.1;Калининград;22.04.2022;elderly;0;1
11525;K62.9;Калининград;22.04.2022;young;0;3
11554;K63.9;Черняховск;22.04.2022;elderly;0;4
11557;K65.0;Калининград;22.04.2022;elderly;0;3
11558;K65.9;Калининград;22.04.2022;young;0;3
11589;K71.9;Калининград;22.04.2022;elderly;0;6
11595;K72.9;Калининград;22.04.2022;elderly;0;3
11597;K72.9;Калининград;22.04.2022;young;0;3
11608;K73.9;Калининград;22.04.2022;middleage;0;1
11688;K76.9;Калининград;22.04.2022;old;0;4
11741;K80.1;Мамоново;22.04.2022;elderly;0;1
11787;K80.2;Черняховск;22.04.2022;elderly;0;4
11883;K81.8;Славск;22.04.2022;young;0;3
11950;K82.9;Багратионовск;22.04.2022;children;0;5
11968;K83.1;Калининград;22.04.2022;elderly;0;3
11989;K83.8;Пионерский;22.04.2022;elderly;0;1
12032;K86.1;Гусев;22.04.2022;middleage;0;1
12071;K86.8;Гурьевск;22.04.2022;elderly;0;3
12133;K92.9;Зеленоградск;22.04.2022;elderly;0;3
12214;L02.9;Калининград;22.04.2022;elderly;0;1
12215;L02.9;Калининград;22.04.2022;middleage;0;1
12261;L04.1;Калининград;22.04.2022;children;0;1
12262;L04.1;Калининград;22.04.2022;middleage;0;3
12336;L08.9;Калининград;22.04.2022;elderly;0;3
12337;L08.9;Калининград;22.04.2022;middleage;0;1
12352;L20.8;Багратионовск;22.04.2022;children;0;3
12365;L20.8;Черняховск;22.04.2022;children;0;8
12387;L20.9;Нестеров;22.04.2022;children;0;7
12395;L20.9;Черняховск;22.04.2022;children;0;4
12409;L21.0;Черняховск;22.04.2022;children;0;3
12459;L23.5;Калининград;22.04.2022;young;0;4
12475;L23.8;Правдинск;22.04.2022;children;0;12
12477;L23.8;Правдинск;22.04.2022;young;0;3
12481;L23.9;Балтийск;22.04.2022;children;0;1
12489;L23.9;Зеленоградск;22.04.2022;old;0;3
12519;L23.9;Черняховск;22.04.2022;old;0;3
12523;L24.0;Калининград;22.04.2022;children;0;3
12565;L24.9;Неман;22.04.2022;middleage;0;3
12571;L24.9;Черняховск;22.04.2022;children;0;7
12574;L24.9;Черняховск;22.04.2022;young;0;4
12628;L28.1;Пионерский;22.04.2022;elderly;0;4
12647;L29.9;Калининград;22.04.2022;middleage;0;7
12673;L30.3;Гвардейск;22.04.2022;young;0;3
12690;L30.4;Калининград;22.04.2022;children;0;3
12705;L30.8;Пионерский;22.04.2022;middleage;0;6
12710;L30.8;Черняховск;22.04.2022;children;0;18
12711;L30.8;Черняховск;22.04.2022;elderly;0;5
12712;L30.8;Черняховск;22.04.2022;middleage;0;3
12739;L30.9;Черняховск;22.04.2022;children;0;9
12741;L30.9;Черняховск;22.04.2022;middleage;0;3
12838;L50.3;Калининград;22.04.2022;young;0;3
12902;L56.2;Калининград;22.04.2022;young;0;16
12905;L57.0;Калининград;22.04.2022;elderly;0;6
12919;L60.0;Гурьевск;22.04.2022;children;0;6
12925;L60.0;Калининград;22.04.2022;centenarians;0;3
12931;L60.0;Мамоново;22.04.2022;children;0;3
12991;L65.0;Калининград;22.04.2022;middleage;0;3
13009;L70.0;Гусев;22.04.2022;young;0;3
13018;L70.0;Черняховск;22.04.2022;children;0;3
13031;L71.0;Калининград;22.04.2022;middleage;0;1
13065;L72.0;Советск;22.04.2022;elderly;0;3
13132;L81.9;Калининград;22.04.2022;children;0;1
13260;L98.4;Калининград;22.04.2022;elderly;0;1
13272;L98.8;Гурьевск;22.04.2022;elderly;0;5
13273;L98.8;Гурьевск;22.04.2022;middleage;0;5
13274;L98.8;Гурьевск;22.04.2022;young;0;5
13277;L98.8;Калининград;22.04.2022;middleage;0;2
13298;M02.9;Калининград;22.04.2022;children;0;1
13299;M02.9;Калининград;22.04.2022;elderly;0;3
13301;M02.9;Калининград;22.04.2022;young;0;1
13307;M05.8;Гусев;22.04.2022;middleage;0;1
13328;M05.8;Черняховск;22.04.2022;elderly;0;1
13351;M06.0;Черняховск;22.04.2022;elderly;0;1
13383;M06.9;Черняховск;22.04.2022;elderly;0;4
13417;M10.0;Советск;22.04.2022;elderly;0;1
13490;M13.1;Зеленоградск;22.04.2022;elderly;0;3
13509;M13.8;Калининград;22.04.2022;children;0;3
13544;M13.9;Неман;22.04.2022;elderly;0;1
13580;M15.0;Гусев;22.04.2022;elderly;0;1
13581;M15.0;Гусев;22.04.2022;middleage;0;1
13648;M15.9;Балтийск;22.04.2022;elderly;0;1
13659;M15.9;Зеленоградск;22.04.2022;elderly;0;4
13670;M15.9;Пионерский;22.04.2022;elderly;0;3
13714;M16.0;Славск;22.04.2022;old;0;3
13722;M16.1;Балтийск;22.04.2022;elderly;0;6
13735;M16.1;Зеленоградск;22.04.2022;middleage;0;3
13762;M16.1;Черняховск;22.04.2022;elderly;0;4
13799;M16.9;Гурьевск;22.04.2022;middleage;0;3
13907;M17.1;Неман;22.04.2022;elderly;0;3
13916;M17.1;Светлый;22.04.2022;old;0;4
13925;M17.1;Черняховск;22.04.2022;middleage;0;4
13926;M17.1;Черняховск;22.04.2022;old;0;1
13944;M17.3;Гурьевск;22.04.2022;elderly;0;1
13959;M17.4;Калининград;22.04.2022;centenarians;0;1
13962;M17.4;Калининград;22.04.2022;old;0;3
13964;M17.4;Нестеров;22.04.2022;elderly;0;3
13990;M17.9;Балтийск;22.04.2022;elderly;0;1
14036;M19.0;Багратионовск;22.04.2022;elderly;0;5
14047;M19.0;Гурьевск;22.04.2022;old;0;9
14095;M19.1;Правдинск;22.04.2022;middleage;0;1
14125;M19.8;Гусев;22.04.2022;elderly;0;4
14129;M19.8;Калининград;22.04.2022;old;0;4
14233;M21.0;Светлый;22.04.2022;children;0;1
14260;M21.4;Мамоново;22.04.2022;children;0;1
14275;M21.6;Калининград;22.04.2022;children;0;1
14278;M21.7;Калининград;22.04.2022;children;0;4
14280;M21.8;Калининград;22.04.2022;young;0;3
14324;M23.8;Калининград;22.04.2022;children;0;1
14339;M24.5;Калининград;22.04.2022;elderly;0;3
14351;M24.9;Калининград;22.04.2022;elderly;0;7
14368;M25.5;Гусев;22.04.2022;centenarians;0;4
14385;M25.5;Озерск;22.04.2022;elderly;0;9
14386;M25.5;Озерск;22.04.2022;middleage;0;4
14387;M25.5;Озерск;22.04.2022;old;0;4
14511;M41.1;Славск;22.04.2022;children;0;8
14605;M42.1;Неман;22.04.2022;centenarians;0;3
14650;M42.9;Гурьевск;22.04.2022;middleage;0;6
14671;M42.9;Озерск;22.04.2022;young;0;3
14672;M42.9;Пионерский;22.04.2022;elderly;0;3
14678;M42.9;Славск;22.04.2022;elderly;0;3
14684;M42.9;Черняховск;22.04.2022;elderly;0;3
14687;M42.9;Черняховск;22.04.2022;young;0;4
14701;M43.5;Калининград;22.04.2022;children;0;1
14762;M46.8;Зеленоградск;22.04.2022;elderly;0;3
14840;M48.8;Калининград;22.04.2022;elderly;0;1
14841;M48.8;Калининград;22.04.2022;young;0;1
14858;M50.1;Неман;22.04.2022;middleage;0;5
14873;M50.8;Гвардейск;22.04.2022;old;0;3
14883;M51.1;Балтийск;22.04.2022;middleage;0;3
14894;M51.1;Зеленоградск;22.04.2022;middleage;0;1
14934;M51.3;Калининград;22.04.2022;middleage;0;9
14935;M51.3;Калининград;22.04.2022;old;0;4
14992;M53.1;Краснознаменск;22.04.2022;elderly;0;4
14993;M53.1;Краснознаменск;22.04.2022;middleage;0;4
15017;M53.2;Мамоново;22.04.2022;children;0;2
15021;M53.3;Калининград;22.04.2022;children;0;4
15037;M53.8;Нестеров;22.04.2022;elderly;0;3
15038;M53.8;Нестеров;22.04.2022;middleage;0;4
15041;M53.8;Светлый;22.04.2022;elderly;0;1
15045;M53.9;Гурьевск;22.04.2022;middleage;0;3
15049;M53.9;Зеленоградск;22.04.2022;young;0;4
15087;M54.1;Краснознаменск;22.04.2022;elderly;0;3
15088;M54.1;Краснознаменск;22.04.2022;young;0;4
15107;M54.1;Славск;22.04.2022;old;0;3
15122;M54.2;Гвардейск;22.04.2022;young;0;3
15145;M54.2;Неман;22.04.2022;elderly;0;11
15146;M54.2;Неман;22.04.2022;middleage;0;3
15217;M54.4;Правдинск;22.04.2022;middleage;0;3
15232;M54.4;Черняховск;22.04.2022;old;0;6
15262;M54.5;Краснознаменск;22.04.2022;elderly;0;7
15263;M54.5;Краснознаменск;22.04.2022;middleage;0;6
15270;M54.5;Неман;22.04.2022;young;0;6
15321;M54.6;Славск;22.04.2022;elderly;0;4
15350;M54.8;Пионерский;22.04.2022;old;0;3
15365;M54.9;Гвардейск;22.04.2022;young;0;3
15369;M54.9;Гурьевск;22.04.2022;middleage;0;12
15374;M54.9;Гусев;22.04.2022;young;0;4
15389;M54.9;Пионерский;22.04.2022;elderly;0;3
15395;M54.9;Светлый;22.04.2022;young;0;1
15398;M54.9;Черняховск;22.04.2022;young;0;1
15406;M60.8;Калининград;22.04.2022;centenarians;0;4
15444;M60.9;Полесск;22.04.2022;elderly;0;9
15461;M65.0;Калининград;22.04.2022;children;0;1
15473;M65.3;Калининград;22.04.2022;old;0;5
15539;M67.8;Калининград;22.04.2022;old;0;4
15540;M67.8;Калининград;22.04.2022;young;0;6
15649;M75.1;Зеленоградск;22.04.2022;middleage;0;3
15650;M75.1;Зеленоградск;22.04.2022;old;0;3
15681;M75.9;Калининград;22.04.2022;elderly;0;3
15735;M77.3;Багратионовск;22.04.2022;middleage;0;3
15767;M77.3;Советск;22.04.2022;elderly;0;1
15770;M77.3;Советск;22.04.2022;young;0;4
15790;M77.9;Калининград;22.04.2022;middleage;0;4
15804;M79.1;Калининград;22.04.2022;young;0;2
15839;M79.5;Черняховск;22.04.2022;children;0;4
15970;M93.9;Калининград;22.04.2022;elderly;0;1
15975;M93.9;Черняховск;22.04.2022;children;0;1
16005;N02.9;Калининград;22.04.2022;middleage;0;3
16007;N02.9;Калининград;22.04.2022;young;0;3
16053;N11.0;Калининград;22.04.2022;children;0;3
16115;N11.8;Советск;22.04.2022;elderly;0;1
16157;N11.9;Советск;22.04.2022;young;0;1
16160;N11.9;Черняховск;22.04.2022;old;0;3
16164;N12;Калининград;22.04.2022;elderly;0;3
16210;N18.0;Калининград;22.04.2022;middleage;0;1
16247;N20.0;Пионерский;22.04.2022;elderly;0;6
16274;N20.2;Калининград;22.04.2022;elderly;0;4
